0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,name
899.0,1048.0,1028.0,1097.0,1060.0,1030.0,1139.0,1026.0,1068.0,1005.0,1049.0,1089.0,997.0,1031.0,1041.0,983.0,1046.0,1029.0,1016.0,1047.0,977.0,1058.0,1053.0,1065.0,1050.0,1028.0,1008.0,1055.0,1066.0,1037.0,1061.0,1066.0,1031.0,1089.0,1027.0,1022.0,1052.0,1202.0,1166.0,1156.0,1128.0,1039.0,1164.0,1128.0,1107.0,1051.0,1154.0,1217.0,1320.0,1321.0,1402.0,1373.0,1228.0,1108.0,1075.0,1047.0,1108.0,1030.0,1027.0,1050.0,1101.0,972.0,991.0,1048.0,1020.0,1078.0,1050.0,1069.0,994.0,1064.0,983.0,1034.0,1104.0,1052.0,1076.0,1012.0,1055.0,1051.0,1069.0,1043.0,1056.0,1079.0,1072.0,1069.0,1062.0,1067.0,1116.0,1040.0,1058.0,1085.0,1038.0,1108.0,1036.0,1059.0,1079.0,1095.0,1070.0,1007.0,1053.0,1023.0,1066.0,1010.0,1082.0,1047.0,1095.0,1061.0,1119.0,1150.0,1088.0,1044.0,1042.0,996.0,1074.0,1033.0,1031.0,1017.0,1029.0,1000.0,1030.0,1058.0,987.0,1024.0,989.0,1033.0,1023.0,1015.0,1066.0,985.0,1051.0,1024.0,1039.0,1073.0,1036.0,1012.0,1059.0,1069.0,1054.0,1017.0,1054.0,1014.0,999.0,971.0,1092.0,1027.0,1046.0,1052.0,683.0,n0_bn180822562
927.0,1099.0,1105.0,1071.0,1025.0,1052.0,1113.0,1071.0,1062.0,1082.0,1082.0,1083.0,1100.0,1069.0,1073.0,1082.0,1033.0,1065.0,1063.0,1056.0,1050.0,1094.0,1086.0,1086.0,1139.0,1091.0,1084.0,1017.0,1047.0,1069.0,1069.0,1051.0,1054.0,1094.0,1005.0,1149.0,1130.0,1118.0,1085.0,1003.0,1024.0,1059.0,1074.0,1081.0,1069.0,1059.0,1121.0,1143.0,1095.0,1057.0,1108.0,1081.0,1073.0,1080.0,1089.0,1085.0,1097.0,1025.0,1067.0,1180.0,1052.0,1116.0,1171.0,1118.0,1080.0,1058.0,1065.0,1074.0,1068.0,1120.0,1102.0,1077.0,993.0,1014.0,1104.0,979.0,1090.0,1012.0,983.0,1009.0,978.0,994.0,1016.0,1016.0,1008.0,1044.0,1099.0,1002.0,999.0,1009.0,1008.0,1064.0,1009.0,975.0,982.0,1027.0,1025.0,1045.0,981.0,992.0,961.0,1004.0,982.0,1024.0,971.0,1003.0,972.0,996.0,971.0,1056.0,971.0,975.0,1057.0,971.0,1077.0,989.0,1047.0,1000.0,1028.0,1079.0,988.0,1008.0,1002.0,1002.0,1029.0,975.0,1005.0,1021.0,1015.0,999.0,1002.0,988.0,1054.0,951.0,997.0,997.0,983.0,972.0,1008.0,991.0,987.0,1016.0,955.0,999.0,1002.0,1002.0,657.0,n1_bn200803703
894.0,1121.0,1118.0,1103.0,1145.0,1146.0,1078.0,1094.0,1167.0,1151.0,1131.0,1170.0,1173.0,1097.0,1111.0,1130.0,1091.0,1053.0,1182.0,1121.0,1141.0,1197.0,1124.0,1153.0,1090.0,1125.0,1097.0,1093.0,1106.0,1183.0,1097.0,1109.0,1114.0,1122.0,1127.0,1156.0,1145.0,1074.0,1073.0,1100.0,1157.0,1127.0,1117.0,1151.0,1083.0,1108.0,1165.0,1163.0,1177.0,3005.0,3018.0,2220.0,1741.0,1481.0,1404.0,1276.0,1264.0,1294.0,1228.0,1230.0,1200.0,1238.0,1125.0,1144.0,1160.0,1290.0,1132.0,1139.0,1108.0,1096.0,1231.0,1140.0,1119.0,1173.0,1131.0,1157.0,1196.0,1178.0,1100.0,1153.0,1112.0,1111.0,1117.0,1151.0,1229.0,1149.0,1084.0,1143.0,1088.0,1144.0,1145.0,1144.0,1161.0,1122.0,1108.0,1142.0,1132.0,1182.0,1139.0,1124.0,1082.0,1146.0,1118.0,1127.0,1155.0,1113.0,1146.0,1106.0,1125.0,1130.0,1118.0,1156.0,1081.0,1119.0,1085.0,1147.0,1139.0,1117.0,1098.0,1143.0,1085.0,1161.0,1142.0,1162.0,1096.0,1136.0,1169.0,1147.0,1170.0,1185.0,1090.0,1165.0,1152.0,1202.0,1188.0,1178.0,1143.0,1105.0,1142.0,1110.0,1138.0,1144.0,1137.0,1207.0,1133.0,1108.0,705.0,n3_bn150514774
1080.0,1243.0,1172.0,1200.0,1146.0,1166.0,1183.0,1211.0,1205.0,1216.0,1241.0,1275.0,1215.0,1224.0,1263.0,1202.0,1188.0,1254.0,1156.0,1246.0,1285.0,1269.0,1176.0,1198.0,1130.0,1197.0,1204.0,1184.0,1238.0,1215.0,1253.0,1232.0,1224.0,1236.0,1200.0,1247.0,1206.0,1231.0,1255.0,1253.0,1202.0,1217.0,1289.0,1327.0,1349.0,1247.0,1204.0,1404.0,1381.0,1587.0,1540.0,1324.0,1238.0,1231.0,1303.0,1182.0,1232.0,1190.0,1254.0,1197.0,1200.0,1235.0,1255.0,1224.0,1300.0,1229.0,1211.0,1210.0,1257.0,1227.0,1297.0,1213.0,1323.0,1150.0,1295.0,1221.0,1163.0,1211.0,1220.0,1278.0,1229.0,1225.0,1244.0,1166.0,1179.0,1183.0,1261.0,1262.0,1212.0,1222.0,1256.0,1160.0,1279.0,1231.0,1216.0,1233.0,1156.0,1166.0,1231.0,1222.0,1257.0,1178.0,1225.0,1272.0,1193.0,1244.0,1254.0,1234.0,1231.0,1126.0,1213.0,1191.0,1222.0,1233.0,1258.0,1265.0,1244.0,1253.0,1221.0,1241.0,1215.0,1205.0,1292.0,1258.0,1206.0,1220.0,1288.0,1245.0,1189.0,1205.0,1176.0,1262.0,1180.0,1188.0,1230.0,1247.0,1209.0,1210.0,1244.0,1238.0,1211.0,1199.0,1166.0,1183.0,1225.0,1233.0,819.0,n0_bn161106786
880.0,1051.0,1075.0,1013.0,1090.0,1066.0,1107.0,1034.0,1052.0,1030.0,1051.0,1046.0,1045.0,1052.0,1101.0,1070.0,1084.0,996.0,1045.0,1039.0,1098.0,1029.0,1057.0,1019.0,1034.0,1078.0,1060.0,1054.0,1082.0,1034.0,1025.0,1067.0,1079.0,1023.0,1035.0,1008.0,1046.0,1010.0,1023.0,1036.0,1048.0,1046.0,990.0,1011.0,981.0,1047.0,1047.0,1053.0,1278.0,1601.0,1854.0,1433.0,1266.0,1176.0,1196.0,1125.0,1045.0,1082.0,1068.0,1033.0,1034.0,1030.0,1035.0,1010.0,1050.0,1050.0,1052.0,974.0,1059.0,1036.0,977.0,994.0,1001.0,1048.0,1018.0,997.0,1057.0,986.0,966.0,995.0,1037.0,1009.0,994.0,1000.0,1012.0,993.0,990.0,1042.0,1028.0,1003.0,968.0,1034.0,1044.0,1010.0,1026.0,1052.0,1001.0,1000.0,979.0,997.0,1028.0,960.0,1015.0,1014.0,1081.0,979.0,994.0,979.0,1003.0,1003.0,1003.0,979.0,941.0,999.0,999.0,995.0,999.0,1004.0,1027.0,996.0,1024.0,978.0,959.0,1039.0,992.0,988.0,962.0,992.0,1005.0,1013.0,1018.0,904.0,996.0,963.0,983.0,982.0,941.0,992.0,1071.0,1031.0,986.0,1005.0,986.0,945.0,1049.0,999.0,702.0,n0_bn160424492
1063.0,1299.0,1303.0,1295.0,1283.0,1288.0,1290.0,1291.0,1241.0,1249.0,1315.0,1342.0,1288.0,1281.0,1173.0,1241.0,1254.0,1207.0,1244.0,1223.0,1241.0,1287.0,1249.0,1305.0,1241.0,1253.0,1201.0,1237.0,1210.0,1225.0,1288.0,1348.0,1285.0,1295.0,1332.0,1249.0,1366.0,1266.0,1206.0,1290.0,1220.0,1306.0,1321.0,1261.0,1350.0,1277.0,1293.0,1382.0,1517.0,1612.0,1483.0,1584.0,1422.0,1392.0,1361.0,1260.0,1350.0,1193.0,1197.0,1246.0,1281.0,1276.0,1320.0,1298.0,1251.0,1305.0,1351.0,1338.0,1357.0,1306.0,1295.0,1251.0,1269.0,1279.0,1232.0,1249.0,1212.0,1234.0,1266.0,1233.0,1200.0,1227.0,1217.0,1236.0,1237.0,1255.0,1279.0,1198.0,1245.0,1232.0,1209.0,1190.0,1327.0,1215.0,1201.0,1199.0,1254.0,1261.0,1180.0,1206.0,1227.0,1281.0,1208.0,1235.0,1231.0,1190.0,1222.0,1221.0,1202.0,1158.0,1255.0,1218.0,1207.0,1219.0,1192.0,1196.0,1268.0,1200.0,1207.0,1188.0,1192.0,1223.0,1227.0,1219.0,1223.0,1172.0,1194.0,1177.0,1173.0,1219.0,1203.0,1189.0,1170.0,1216.0,1160.0,1156.0,1245.0,1156.0,1206.0,1244.0,1230.0,1261.0,1186.0,1206.0,1174.0,1219.0,794.0,n6_bn190422957
866.0,1087.0,1099.0,1066.0,1061.0,1040.0,1103.0,1087.0,1103.0,1102.0,1089.0,1061.0,1139.0,1099.0,1105.0,1059.0,1052.0,1074.0,1127.0,1032.0,1069.0,1136.0,1121.0,1093.0,1068.0,1047.0,1132.0,1050.0,1078.0,1129.0,1131.0,1070.0,1116.0,1112.0,1159.0,1131.0,1097.0,1161.0,1059.0,1144.0,1115.0,1164.0,1176.0,1087.0,1107.0,1066.0,1133.0,1145.0,1261.0,1439.0,1267.0,1271.0,1165.0,1522.0,1297.0,1464.0,1813.0,1465.0,1405.0,1442.0,1416.0,1998.0,2082.0,1751.0,1753.0,1840.0,3362.0,2055.0,1737.0,2208.0,3537.0,3606.0,2792.0,2237.0,2011.0,2039.0,2051.0,2236.0,2746.0,3359.0,3782.0,2141.0,1901.0,2123.0,1668.0,1737.0,2299.0,1576.0,1398.0,1364.0,1265.0,1293.0,1238.0,1196.0,1191.0,1151.0,1081.0,1173.0,1182.0,1118.0,1171.0,1185.0,1179.0,1067.0,1152.0,1114.0,1125.0,1116.0,1131.0,1087.0,1155.0,1100.0,1087.0,1150.0,1125.0,1094.0,1051.0,1105.0,1136.0,1141.0,1191.0,1153.0,1168.0,1178.0,1246.0,1166.0,1195.0,1128.0,1268.0,1216.0,1217.0,1121.0,1126.0,1162.0,1121.0,1105.0,1052.0,1043.0,1142.0,1106.0,1102.0,1131.0,1057.0,1093.0,1063.0,1085.0,697.0,n0_bn190531840
887.0,1102.0,1072.0,1087.0,1078.0,1037.0,1062.0,1031.0,1038.0,1122.0,1030.0,1070.0,1107.0,1066.0,1143.0,1076.0,1096.0,1046.0,1141.0,1144.0,1115.0,1098.0,1063.0,1042.0,1094.0,1079.0,1084.0,1020.0,1075.0,1115.0,1099.0,1015.0,1099.0,1107.0,1097.0,1116.0,1098.0,1053.0,1058.0,1143.0,1098.0,1080.0,1091.0,1066.0,1155.0,1110.0,1161.0,1139.0,1314.0,1495.0,1392.0,1284.0,1296.0,1200.0,1198.0,1259.0,1250.0,1249.0,1268.0,1389.0,1226.0,1256.0,1387.0,1681.0,1351.0,1274.0,1263.0,1303.0,1197.0,1231.0,1134.0,1150.0,1130.0,1126.0,1175.0,1206.0,1176.0,1093.0,1108.0,1171.0,1162.0,1185.0,1167.0,1184.0,1122.0,1145.0,1154.0,1218.0,1165.0,1148.0,1156.0,1208.0,1208.0,1171.0,1160.0,1228.0,1162.0,1173.0,1204.0,1223.0,1183.0,1233.0,1215.0,1204.0,1183.0,1219.0,1177.0,1163.0,1131.0,1130.0,1202.0,1161.0,1205.0,1228.0,1159.0,1185.0,1148.0,1242.0,1211.0,1225.0,1218.0,1204.0,1207.0,1210.0,1252.0,1253.0,1145.0,1207.0,1225.0,1220.0,1211.0,1189.0,1207.0,1214.0,1301.0,1197.0,1232.0,1259.0,1237.0,1261.0,1294.0,1214.0,1268.0,1228.0,1218.0,1194.0,836.0,n7_bn160912350
806.0,930.0,973.0,994.0,955.0,988.0,961.0,952.0,972.0,968.0,983.0,1011.0,971.0,940.0,959.0,1036.0,951.0,1008.0,946.0,1017.0,1026.0,996.0,1017.0,999.0,1012.0,977.0,1001.0,984.0,926.0,975.0,1024.0,987.0,988.0,990.0,1000.0,1002.0,958.0,908.0,984.0,1000.0,1012.0,977.0,1067.0,992.0,1038.0,1044.0,1045.0,1130.0,1126.0,1202.0,1142.0,1252.0,1220.0,1145.0,1179.0,1164.0,1109.0,1053.0,1066.0,1052.0,988.0,1038.0,1017.0,1003.0,1029.0,1034.0,1028.0,955.0,1030.0,1003.0,959.0,944.0,1009.0,942.0,962.0,1056.0,1031.0,993.0,1025.0,1044.0,997.0,982.0,960.0,1037.0,925.0,971.0,964.0,1012.0,959.0,1001.0,1003.0,1024.0,984.0,1100.0,1024.0,992.0,968.0,948.0,1078.0,1015.0,1028.0,941.0,1011.0,994.0,976.0,1001.0,1008.0,1010.0,999.0,1008.0,1039.0,1019.0,1030.0,993.0,1018.0,1005.0,983.0,1004.0,1061.0,1012.0,981.0,982.0,975.0,1060.0,984.0,1012.0,1001.0,969.0,997.0,999.0,1054.0,1015.0,1047.0,1024.0,987.0,1009.0,1022.0,1015.0,1050.0,1047.0,1031.0,951.0,1045.0,1059.0,1021.0,1026.0,659.0,n0_bn150827785
923.0,1071.0,1103.0,1085.0,1054.0,1115.0,1127.0,1135.0,1087.0,1118.0,1148.0,1125.0,1077.0,1127.0,1084.0,1110.0,1116.0,1167.0,1078.0,1075.0,1076.0,1114.0,1112.0,1143.0,1173.0,1133.0,1132.0,1120.0,1130.0,1121.0,1146.0,1165.0,1066.0,1146.0,1122.0,1114.0,1078.0,1171.0,1070.0,1120.0,1062.0,1179.0,1143.0,1156.0,1195.0,1199.0,1170.0,1248.0,1244.0,1279.0,1349.0,1226.0,1170.0,1319.0,1204.0,1224.0,1285.0,1328.0,1239.0,1256.0,1329.0,1266.0,1181.0,1206.0,1178.0,1610.0,2363.0,2205.0,2156.0,2854.0,1794.0,1602.0,1446.0,1291.0,1369.0,1316.0,1262.0,1247.0,1218.0,1205.0,1188.0,1179.0,1160.0,1189.0,1178.0,1203.0,1200.0,1227.0,1195.0,1225.0,1119.0,1227.0,1172.0,1145.0,1240.0,1232.0,1217.0,1230.0,1203.0,1236.0,1251.0,1211.0,1275.0,1171.0,1176.0,1213.0,1234.0,1220.0,1310.0,1232.0,1265.0,1235.0,1252.0,1269.0,1251.0,1241.0,1200.0,1210.0,1180.0,1280.0,1287.0,1228.0,1220.0,1249.0,1288.0,1252.0,1240.0,1223.0,1205.0,1299.0,1261.0,1240.0,1234.0,1250.0,1278.0,1316.0,1354.0,1276.0,1280.0,1369.0,1282.0,1257.0,1264.0,1236.0,1328.0,1197.0,846.0,n4_bn180505540
1021.0,1222.0,1214.0,1258.0,1234.0,1292.0,1250.0,1220.0,1211.0,1253.0,1190.0,1242.0,1205.0,1308.0,1236.0,1300.0,1217.0,1200.0,1293.0,1267.0,1249.0,1304.0,1253.0,1230.0,1262.0,1248.0,1215.0,1172.0,1177.0,1285.0,1217.0,1247.0,1235.0,1276.0,1277.0,1210.0,1231.0,1277.0,1360.0,1315.0,1222.0,1259.0,1262.0,1267.0,1216.0,1229.0,1215.0,1235.0,1471.0,1523.0,1481.0,1461.0,1548.0,1757.0,1478.0,1459.0,1425.0,1361.0,1407.0,1311.0,1275.0,1316.0,1353.0,1276.0,1257.0,1209.0,1224.0,1279.0,1291.0,1238.0,1293.0,1245.0,1266.0,1264.0,1243.0,1329.0,1290.0,1201.0,1215.0,1256.0,1313.0,1314.0,1206.0,1228.0,1299.0,1216.0,1251.0,1235.0,1289.0,1297.0,1258.0,1244.0,1315.0,1257.0,1246.0,1259.0,1226.0,1231.0,1233.0,1243.0,1238.0,1240.0,1225.0,1271.0,1254.0,1238.0,1267.0,1266.0,1243.0,1217.0,1255.0,1248.0,1221.0,1342.0,1274.0,1291.0,1253.0,1227.0,1214.0,1322.0,1240.0,1246.0,1270.0,1186.0,1222.0,1274.0,1283.0,1224.0,1287.0,1273.0,1312.0,1276.0,1263.0,1271.0,1303.0,1307.0,1288.0,1244.0,1272.0,1300.0,1262.0,1234.0,1217.0,1212.0,1276.0,1252.0,847.0,n2_bn200901158
971.0,1147.0,1241.0,1186.0,1210.0,1123.0,1121.0,1183.0,1173.0,1205.0,1208.0,1247.0,1197.0,1168.0,1243.0,1175.0,1143.0,1154.0,1230.0,1207.0,1153.0,1203.0,1137.0,1220.0,1156.0,1209.0,1172.0,1198.0,1121.0,1204.0,1278.0,1167.0,1204.0,1194.0,1166.0,1196.0,1129.0,1179.0,1183.0,1187.0,1162.0,1145.0,1213.0,1177.0,1248.0,1224.0,1160.0,1209.0,1402.0,1200.0,1211.0,1151.0,1260.0,1241.0,1224.0,1316.0,1265.0,1284.0,1317.0,1261.0,1246.0,1224.0,1179.0,1216.0,1304.0,1286.0,1228.0,1291.0,1224.0,1266.0,1243.0,1220.0,1207.0,1192.0,1242.0,1263.0,1213.0,1201.0,1231.0,1266.0,1248.0,1277.0,1191.0,1235.0,1253.0,1299.0,1266.0,1233.0,1213.0,1251.0,1268.0,1264.0,1232.0,1205.0,1288.0,1263.0,1204.0,1242.0,1268.0,1246.0,1265.0,1199.0,1267.0,1323.0,1253.0,1290.0,1277.0,1238.0,1280.0,1260.0,1258.0,1210.0,1194.0,1208.0,1290.0,1288.0,1241.0,1226.0,1265.0,1257.0,1215.0,1251.0,1252.0,1244.0,1245.0,1322.0,1212.0,1213.0,1316.0,1279.0,1311.0,1243.0,1256.0,1277.0,1319.0,1229.0,1233.0,1299.0,1360.0,1243.0,1262.0,1279.0,1283.0,1219.0,1191.0,1181.0,772.0,n0_bn190119249
927.0,1156.0,1209.0,1199.0,1271.0,1286.0,1184.0,1239.0,1164.0,1224.0,1176.0,1159.0,1198.0,1195.0,1167.0,1183.0,1167.0,1111.0,1118.0,1080.0,1143.0,1131.0,1150.0,1182.0,1168.0,1128.0,1145.0,1122.0,1133.0,1104.0,1155.0,1108.0,1145.0,1066.0,1123.0,1058.0,1134.0,1095.0,1134.0,1112.0,1119.0,1122.0,1065.0,1103.0,1141.0,1244.0,1215.0,1280.0,1436.0,1529.0,1497.0,1502.0,1541.0,1384.0,1314.0,1338.0,1349.0,1318.0,1302.0,1332.0,1345.0,1269.0,1257.0,1291.0,1144.0,1228.0,1245.0,1213.0,1143.0,1180.0,1169.0,1156.0,1134.0,1146.0,1207.0,1167.0,1171.0,1209.0,1131.0,1149.0,1098.0,1134.0,1175.0,1077.0,1166.0,1128.0,1165.0,1183.0,1138.0,1063.0,1075.0,1111.0,1131.0,1153.0,1131.0,1091.0,1130.0,1114.0,1106.0,1117.0,1156.0,1179.0,1168.0,1170.0,1155.0,1141.0,1168.0,1084.0,1108.0,1142.0,1185.0,1126.0,1158.0,1149.0,1089.0,1156.0,1108.0,1095.0,1162.0,1120.0,1138.0,1096.0,1149.0,1090.0,1139.0,1074.0,1126.0,1137.0,1182.0,1168.0,1185.0,1095.0,1112.0,1177.0,1091.0,1154.0,1109.0,1162.0,1136.0,1175.0,1266.0,1154.0,1107.0,1213.0,1122.0,1155.0,815.0,n9_bn171112868
1012.0,1185.0,1163.0,1211.0,1254.0,1181.0,1214.0,1219.0,1244.0,1198.0,1293.0,1196.0,1218.0,1200.0,1199.0,1141.0,1142.0,1252.0,1189.0,1174.0,1215.0,1208.0,1244.0,1262.0,1218.0,1250.0,1238.0,1243.0,1210.0,1185.0,1212.0,1200.0,1192.0,1206.0,1225.0,1237.0,1155.0,1228.0,1226.0,1217.0,1212.0,1198.0,1207.0,1218.0,1267.0,1223.0,1189.0,1198.0,1331.0,1265.0,1312.0,1332.0,1349.0,1344.0,1315.0,1346.0,1441.0,1473.0,1470.0,1474.0,1596.0,1566.0,1443.0,1508.0,1473.0,1422.0,1372.0,1422.0,1577.0,1492.0,1446.0,1380.0,1385.0,1423.0,1328.0,1367.0,1352.0,1371.0,1214.0,1308.0,1283.0,1362.0,1249.0,1243.0,1272.0,1217.0,1246.0,1276.0,1324.0,1286.0,1262.0,1291.0,1254.0,1204.0,1224.0,1231.0,1274.0,1245.0,1284.0,1231.0,1260.0,1251.0,1272.0,1261.0,1231.0,1231.0,1157.0,1234.0,1182.0,1230.0,1204.0,1230.0,1197.0,1229.0,1145.0,1230.0,1240.0,1183.0,1123.0,1123.0,1230.0,1200.0,1221.0,1145.0,1202.0,1236.0,1169.0,1217.0,1231.0,1216.0,1215.0,1098.0,1185.0,1185.0,1235.0,1278.0,1264.0,1195.0,1158.0,1208.0,1230.0,1154.0,1236.0,1212.0,1225.0,1320.0,829.0,n0_bn191019970
812.0,961.0,948.0,976.0,1018.0,993.0,1012.0,1014.0,1012.0,981.0,1010.0,1043.0,979.0,971.0,1017.0,1028.0,1017.0,1032.0,1014.0,1018.0,931.0,953.0,943.0,1006.0,1036.0,963.0,1000.0,969.0,1037.0,993.0,960.0,989.0,1006.0,1029.0,967.0,1068.0,1081.0,1001.0,1043.0,988.0,979.0,1017.0,1035.0,952.0,1005.0,1011.0,1029.0,980.0,1159.0,1169.0,1270.0,1223.0,1340.0,1257.0,1421.0,1484.0,1366.0,1231.0,1159.0,1155.0,1256.0,1144.0,1195.0,993.0,1153.0,1092.0,1080.0,1024.0,1089.0,1079.0,1011.0,1067.0,1017.0,1085.0,946.0,995.0,1001.0,1031.0,1028.0,1027.0,1023.0,1036.0,957.0,956.0,1016.0,1062.0,1013.0,976.0,955.0,984.0,995.0,1018.0,1033.0,1064.0,1024.0,974.0,996.0,995.0,1017.0,969.0,988.0,977.0,1056.0,1021.0,1029.0,968.0,994.0,955.0,1001.0,1029.0,1026.0,1022.0,1007.0,1010.0,1008.0,1029.0,992.0,986.0,1011.0,1033.0,1048.0,959.0,932.0,896.0,1047.0,963.0,1024.0,995.0,1005.0,1025.0,1065.0,1002.0,1037.0,1057.0,1052.0,1051.0,991.0,1011.0,1027.0,1061.0,1053.0,1023.0,1013.0,1004.0,1023.0,1028.0,654.0,n1_bn190419414
559.0,631.0,653.0,706.0,668.0,684.0,621.0,653.0,703.0,631.0,605.0,704.0,647.0,669.0,684.0,663.0,665.0,703.0,675.0,723.0,701.0,704.0,714.0,642.0,684.0,679.0,679.0,650.0,657.0,658.0,684.0,691.0,681.0,720.0,641.0,625.0,710.0,680.0,643.0,644.0,640.0,700.0,623.0,685.0,634.0,692.0,692.0,686.0,808.0,881.0,945.0,821.0,793.0,797.0,773.0,711.0,721.0,716.0,699.0,711.0,716.0,667.0,701.0,633.0,687.0,684.0,640.0,670.0,673.0,700.0,716.0,642.0,681.0,643.0,660.0,703.0,685.0,704.0,622.0,643.0,626.0,680.0,660.0,740.0,712.0,688.0,690.0,720.0,673.0,676.0,688.0,668.0,695.0,696.0,679.0,656.0,637.0,686.0,724.0,719.0,657.0,693.0,702.0,683.0,667.0,712.0,670.0,649.0,663.0,707.0,618.0,655.0,690.0,746.0,684.0,656.0,699.0,700.0,690.0,674.0,675.0,698.0,670.0,741.0,659.0,689.0,642.0,727.0,637.0,680.0,644.0,658.0,775.0,687.0,679.0,706.0,675.0,707.0,658.0,668.0,730.0,693.0,642.0,696.0,682.0,634.0,472.0,n2_bn201221978
892.0,1115.0,1133.0,1164.0,1128.0,1106.0,1142.0,1141.0,1101.0,1127.0,1153.0,1124.0,1139.0,1165.0,1104.0,1159.0,1144.0,1107.0,1138.0,1145.0,1142.0,1105.0,1148.0,1114.0,1106.0,1096.0,1142.0,1126.0,1086.0,1142.0,1146.0,1118.0,1147.0,1097.0,1117.0,1115.0,1124.0,1119.0,1140.0,1129.0,1096.0,1152.0,1079.0,1121.0,1128.0,1197.0,1108.0,1199.0,1253.0,1228.0,1263.0,1234.0,1243.0,1299.0,1214.0,1230.0,1270.0,1357.0,1388.0,1431.0,1588.0,1367.0,1224.0,1237.0,1199.0,1169.0,1157.0,1122.0,1192.0,1265.0,1179.0,1243.0,1185.0,1160.0,1117.0,1138.0,1153.0,1145.0,1175.0,1150.0,1123.0,1164.0,1142.0,1146.0,1151.0,1095.0,1153.0,1094.0,1189.0,1174.0,1137.0,1179.0,1119.0,1110.0,1130.0,1125.0,1132.0,1172.0,1097.0,1154.0,1171.0,1154.0,1111.0,1155.0,1142.0,1133.0,1117.0,1157.0,1129.0,1119.0,1085.0,1139.0,1115.0,1091.0,1127.0,1113.0,1150.0,1089.0,1180.0,1205.0,1143.0,1134.0,1122.0,1116.0,1100.0,1131.0,1099.0,1119.0,1104.0,1107.0,1038.0,1200.0,1084.0,1090.0,1172.0,1122.0,1122.0,1122.0,1106.0,1136.0,1065.0,1103.0,1103.0,1115.0,1120.0,1085.0,731.0,n3_bn180412425
712.0,877.0,889.0,895.0,861.0,908.0,894.0,901.0,872.0,852.0,845.0,897.0,892.0,905.0,882.0,882.0,860.0,866.0,926.0,841.0,860.0,872.0,854.0,867.0,939.0,852.0,913.0,865.0,850.0,885.0,888.0,848.0,860.0,847.0,865.0,863.0,835.0,878.0,917.0,858.0,947.0,947.0,918.0,861.0,915.0,947.0,958.0,924.0,1053.0,1002.0,1028.0,1105.0,999.0,946.0,913.0,864.0,1120.0,976.0,1003.0,1002.0,965.0,899.0,946.0,929.0,871.0,918.0,916.0,874.0,893.0,865.0,887.0,901.0,870.0,845.0,896.0,881.0,918.0,896.0,925.0,872.0,892.0,893.0,802.0,867.0,884.0,912.0,883.0,931.0,928.0,875.0,870.0,886.0,852.0,904.0,899.0,904.0,896.0,895.0,945.0,890.0,919.0,862.0,866.0,901.0,902.0,890.0,880.0,905.0,882.0,895.0,885.0,949.0,898.0,926.0,896.0,904.0,868.0,949.0,862.0,891.0,940.0,895.0,868.0,864.0,897.0,885.0,916.0,858.0,904.0,910.0,862.0,877.0,891.0,887.0,874.0,892.0,847.0,903.0,899.0,967.0,948.0,872.0,903.0,895.0,936.0,915.0,609.0,n6_bn170627931
793.0,993.0,998.0,961.0,956.0,1026.0,940.0,938.0,950.0,967.0,944.0,979.0,950.0,954.0,924.0,1013.0,975.0,908.0,954.0,934.0,956.0,948.0,970.0,950.0,892.0,920.0,934.0,944.0,944.0,901.0,921.0,925.0,926.0,998.0,904.0,944.0,916.0,929.0,947.0,903.0,982.0,944.0,962.0,942.0,987.0,953.0,890.0,964.0,1028.0,1145.0,1192.0,1260.0,1419.0,1313.0,1209.0,1159.0,1191.0,1088.0,1094.0,1018.0,1058.0,973.0,972.0,953.0,967.0,1016.0,992.0,945.0,974.0,917.0,991.0,911.0,941.0,912.0,874.0,920.0,910.0,916.0,922.0,918.0,944.0,884.0,891.0,931.0,962.0,972.0,895.0,935.0,893.0,967.0,927.0,937.0,944.0,903.0,922.0,979.0,920.0,989.0,934.0,904.0,910.0,949.0,928.0,945.0,960.0,886.0,934.0,978.0,974.0,944.0,921.0,928.0,934.0,958.0,966.0,989.0,964.0,956.0,958.0,944.0,966.0,924.0,958.0,959.0,967.0,946.0,962.0,991.0,1003.0,966.0,930.0,866.0,906.0,933.0,947.0,938.0,957.0,974.0,923.0,972.0,976.0,931.0,962.0,922.0,944.0,871.0,609.0,n1_bn150306993
